# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
164.95  19376.264
164.9  19197.244
164.85  18549.01
164.8  19042.833
164.75  19599.536
164.7  19780.257
164.65  18590.898
164.6  18337.302
164.55  19094.33
164.5  19707.305
164.45  19972.033
164.4  18401.935
164.35  19012.862
164.3  19511.679
164.25  19457.264
164.2  18870.053
164.15  19686.1
164.1  19352.014
164.05  18639.397
164  18195.353
163.95  18898.889
163.9  19094.446
163.85  19404.002
163.8  19512.199
163.75  19318.608
163.7  19095.615
163.65  18497.475
163.6  19067.082
163.55  19350.352
163.5  19272.067
163.45  19189.575
163.4  19585.367
163.35  19993.828
163.3  19446.003
163.25  19141.967
163.2  19888.638
163.15  19617.584
163.1  19592.737
163.05  19292.774
163  19789.555
162.95  19460.948
162.9  18806.081
162.85  19195.122
162.8  19672.078
162.75  18931.23
162.7  19368.854
162.65  19066.807
162.6  18282.557
162.55  18940.761
162.5  19490.369
162.45  19142.786
162.4  18900.154
162.35  19243.145
162.3  19443.308
162.25  19240.718
162.2  18886.402
162.15  18873.519
162.1  19064.576
162.05  18639.551
162  18378.686
161.95  18985.389
161.9  18809.103
161.85  18702.971
161.8  19231.206
161.75  18662.202
161.7  19199.909
161.65  17810.214
161.6  18631.205
161.55  19618.722
161.5  19114.944
161.45  19025.984
161.4  18912.875
161.35  18714.255
161.3  18541.606
161.25  18752.271
161.2  18992.418
161.15  18972.453
161.1  19228.31
161.05  18898.196
161  18115.774
160.95  18779.289
160.9  19107.458
160.85  18401.872
160.8  18980.33
160.75  18810.951
160.7  18793.066
160.65  19279.37
160.6  19027.293
160.55  19177.678
160.5  19221.878
160.45  18551.756
160.4  18545.386
160.35  19407.45
160.3  18651.619
160.25  17944.004
160.2  18963.084
160.15  18961.173
160.1  18937.196
160.05  18650.338
160  18353.78
159.95  19159.382
159.9  18498.718
159.85  18234.487
159.8  18951.965
159.75  18810.104
159.7  18306.33
159.65  18982.512
159.6  19286.938
159.55  19825.873
159.5  19283.835
159.45  19107.168
159.4  18353.916
159.35  18460.657
159.3  18653.344
159.25  19146.373
159.2  19405.183
159.15  18712.67
159.1  18519.253
159.05  18938.744
159  18879.487
158.95  19072.959
158.9  18883.076
158.85  19177.556
158.8  20037.419
158.75  19872.246
158.7  19374.005
158.65  19067.542
158.6  18653.39
158.55  19283.268
158.5  19188.365
158.45  19425.289
158.4  19160.96
158.35  18749.103
158.3  19014.452
158.25  19253.355
158.2  19140.165
158.15  19299.655
158.1  19585.932
158.05  19087.682
158  19170.359

# Cycle: 0, Curve: 0, Scan: 8
#
# Acquisition Date:             09/09/19 19:47:36 UTC
# ColumnLabels:                 energy counts/s
#
170  18224.936
169.95  18235.999
169.9  18203.079
169.85  19160.275
169.8  18926.322
169.75  18687.029
169.7  18520.136
169.65  17887.256
169.6  17810.114
169.55  17998.043
169.5  18234.828
169.45  18168.751
169.4  18911.546
169.35  18726.255
169.3  18444.13
169.25  17891.451
169.2  18701.27
169.15  19088.878
169.1  18839.866
169.05  18723.885
169  18451.148
168.95  18237.696
168.9  18445.573
168.85  17983.632
168.8  18107.394
168.75  18738.829
168.7  18750.918
168.65  18717.126
168.6  19475.756
168.55  18632.104
168.5  18844.102
168.45  18578.605
168.4  18089.587
168.35  18218.771
168.3  17520.378
168.25  18446.28
168.2  19010.561
168.15  18805.558
168.1  18224.71
168.05  17507.968
168  17145.5
167.95  18114.204
167.9  18671.727
167.85  19097.446
167.8  18997.119
167.75  19309.317
167.7  19003.242
167.65  18470.292
167.6  18612.124
167.55  18149.538
167.5  18820.721
167.45  18605.555
167.4  18762.093
167.35  18746.752
167.3  18458.021
167.25  18308.04
167.2  18436.051
167.15  18979.903
167.1  18905.703
167.05  18709.841
167  18419.68
166.95  18090.546
166.9  18607.625
166.85  18438.237
166.8  18538.669
166.75  18740.499
166.7  18221.352
166.65  18420.73
166.6  18915.667
166.55  19184.113
166.5  18408.797
166.45  18409.229
166.4  18128.552
166.35  17970.952
166.3  18203.847
166.25  18527.421
166.2  18008.669
166.15  18819.043
166.1  18366.98
166.05  18485.688
166  17941.631
165.95  18594.206
165.9  19019.539
165.85  19109.757
165.8  19041.22
165.75  18284.18
165.7  18715.497
165.65  19295.901
165.6  18730.29
165.55  18756.361
165.5  18653.741
165.45  18564.17
165.4  19470.267
165.35  18718.887
165.3  19311.423
165.25  19294.393
165.2  18777.565
165.15  19521.797
165.1  19042.857
165.05  18630.475
165  19431.93
164.95  18407.993
164.9  18868.467
164.85  18154.056
164.8  18930.065
164.75  19297.289
164.7  19638.816
164.65  20233.143
164.6  19225.874
164.55  18901.47
164.5  19001.287
164.45  18794.312
164.4  19191.843
164.35  19087.472
164.3  18574.768
164.25  19074.329
164.2  19114.753
164.15  19202.286
164.1  19774.023
164.05  19361.549
164  18626.965
163.95  18956.26
163.9  18417.564
163.85  19296.799
163.8  19226.201
163.75  19430.888
163.7  19768.672
163.65  19578.4
163.6  19325.743
163.55  19404.555
163.5  19833.888
163.45  19747.332
163.4  19759.059
163.35  19468.617
163.3  19465.246
163.25  19744.394
163.2  18324.613
163.15  18985.003
163.1  19710.72
163.05  19151.521
163  19133.185
162.95  19456.857
162.9  19653.646
162.85  18428.153
162.8  18490.817
162.75  18777.719
162.7  19277.618
162.65  19537.939
162.6  19283.134
162.55  19546.864
162.5  19555.36
162.45  19283.817
162.4  19419.021
162.35  19293.159
162.3  19122.018
162.25  19384.187
162.2  19967.886
162.15  19848.432
162.1  19057.154
162.05  19199.014
162  18846.078
161.95  18941.295
161.9  19009.468
161.85  18329.633
161.8  18007.093
161.75  18968.217
161.7  19582.59
161.65  18438.077
161.6  18308.835
161.55  19328.11
161.5  19271.192
161.45  19786.368
161.4  19492.659
161.35  18755.936
161.3  19344.448
161.25  19064.361
161.2  19166.992
161.15  18797.735
161.1  19571.204
161.05  19154.928
161  19025.21
160.95  19297.381
160.9  18990.866
160.85  19013.817
160.8  18463.636
160.75  18514.27
160.7  18623.322
160.65  18563.062
160.6  19460.065
160.55  19160.223
160.5  18499.819
160.45  19358.41
160.4  19237.883
160.35  19837.945
160.3  19458.612
160.25  19015.036
160.2  18872.209
160.15  19200.501
160.1  19661.545
160.05  19082.459
160  18422.22
159.95  18555.352
159.9  18946.73
159.85  18761.013
159.8  19337.975
159.75  19522.801
159.7  18941.311
159.65  18348.84
159.6  19343.191
159.55  19263.922
159.5  19425.836
159.45  19224.883
159.4  18778.311
159.35  18666.787
159.3  18971.732
159.25  18791.82
159.2  18886.916
159.15  19077.872
159.1  19565.861
159.05  19517.116
159  19034.289
158.95  18824.779
158.9  18997.395
158.85  19541.396
158.8  19061.217
158.75  18725.01
158.7  18714.411
158.65  18432.093
158.6  18859.198
158.55  19057.134
158.5  18406.046
158.45  18894.813
158.4  18480.472
158.35  18012.76
158.3  18575.642
158.25  18407.392
158.2  18660.839
158.15  19082.287
158.1  19012.804
158.05  18956.953
158  19698.186

# Cycle: 0, Curve: 0, Scan: 9
#
# Acquisition Date:             09/09/19 19:48:12 UTC
# ColumnLabels:                 energy counts/s
#
170  19097.56
169.95  18553.343
169.9  17910.401
169.85  18581.81
169.8  18817.633
169.75  18222.472
169.7  18022.307
169.65  18568.086
169.6  18460.738
169.55  18722.884
169.5  18239.5
169.45  17622.28
169.4  18081.187
169.35  19284.429
169.3  18669.43
169.25  18384.951
169.2  18845.707
169.15  18857.867
169.1  18116.646
169.05  18183.54
169  19107.445
168.95  18078.266
168.9  17855.841
168.85  18944.046
168.8  18564.599
168.75  18801.678
168.7  19173.986
168.65  18334.524
168.6  18716.904
168.55  18716.297
168.5  18263.46
168.45  18445.491
168.4  19593.528
168.35  18401.878
168.3  18609.25
168.25  18475.7
168.2  17841.936
168.15  18143.937
168.1  18138.753
168.05  17505.894
168  18177.748
167.95  17721.167
167.9  18307.957
167.85  18128.737
167.8  19017.033
167.75  18312.072
167.7  19005.556
167.65  18688.968
167.6  19180.78
167.55  18444.451
167.5  18952.776
167.45  18763.634
167.4  18227.337
167.35  19160.89
167.3  19035.766
167.25  18163.638
167.2  18710.557
167.15  18582.815
167.1  19018.133
167.05  18714.382
167  18275.097
166.95  18728.718
166.9  18796.219
166.85  18648.078
166.8  18685.839
166.75  18149.546
166.7  18542.906
166.65  19186.573
166.6  18955.233
166.55  18862.906
166.5  19243.443
166.45  18825.89
166.4  18734.41
166.35  18294.977
166.3  18781.98
166.25  18423.106
166.2  19313.815
166.15  18534.566
166.1  18687.478
166.05  18512.081
166  19339.882
165.95  18483.66
165.9  18479.308
165.85  18680.539
165.8  17941.293
165.75  18418.057
165.7  18869.389
165.65  18006.196
165.6  18292.068
165.55  19021.751
165.5  19602.17
165.45  18788.353
165.4  19576.047
165.35  18948.329
165.3  19111.8
165.25  18901.991
165.2  19177.273
165.15  19117.308
165.1  18489
165.05  18919.078
165  19690.534
164.95  19880.169
164.9  18700.059
164.85  19171.94
164.8  18611.087
164.75  18242.267
164.7  18455.432
164.65  19518.526
164.6  19231.448
164.55  18984.269
164.5  19130.252
164.45  19074.746
164.4  19369.584
164.35  19236.837
164.3  19449.22
164.25  18320.595
164.2  18461.007
164.15  18946.02
164.1  19383.708
164.05  18926.336
164  19171.278
163.95  18964.348
163.9  19892.128
163.85  19433.236
163.8  19719.989
163.75  19740.328
163.7  18914.747
163.65  19690.24
163.6  20119.496
163.55  19722.516
163.5  19683.658
163.45  19311.71
163.4  19462.822
163.35  19185.003
163.3  19826.144
163.25  19983.67
163.2  19223.935
163.15  18591.37
163.1  18662.064
163.05  19302.146
163  19716.285
162.95  19891.755
162.9  19408.874
162.85  19300.857
162.8  19159.526
162.75  19095.394
162.7  18864.923
162.65  19158.584
162.6  19040.967
162.55  19421.817
162.5  18997.489
162.45  18771.951
162.4  18478.846
162.35  18645.825
162.3  18620.692
162.25  19187.013
162.2  19232.298
162.15  18848.829
162.1  18892.447
162.05  18826.498
162  18753.818
161.95  18822.974
161.9  19222.244
161.85  19182.48
161.8  19113.449
161.75  19242.137
161.7  19112.442
161.65  19300.343
161.6  20267.198
161.55  18828.987
161.5  18426.632
161.45  18426.614
161.4  19101.158
161.35  18651.836
161.3  19107.644
161.25  19217.87
161.2  18726.621
161.15  18803.099
161.1  18602.489
161.05  18877.04
161  18993.255
160.95  18720.438
160.9  19353.146
160.85  18592.506
160.8  18589.798
160.75  18327.444
160.7  18402.208
160.65  19579.5
160.6  19574.559
160.55  18920.977
160.5  18593.095
160.45  19610.133
160.4  19161.832
160.35  18715.201
160.3  19197.676
160.25  18210.419
160.2  18351.296
160.15  18582.484
160.1  18971.48
160.05  18744.373
160  18971.499
159.95  18948.259
159.9  19541.567
159.85  19205.839
159.8  18503.612
159.75  19055.558
159.7  18796.582
159.65  18767.318
159.6  19157.59
159.55  19013.125
159.5  18930.509
159.45  19447.417
159.4  19076.886
159.35  18995.342
159.3  19239.986
159.25  18931.435
159.2  18985.305
159.15  19219.561
159.1  19367.133
159.05  19748.91
159  18987.755
158.95  18862.22
158.9  18968.183
158.85  19063.35
158.8  19356.72
158.75  18965.593
158.7  18432.891
158.65  18891.295
158.6  19468.776
158.55  19190.822
158.5  18872.971
158.45  19256.93
158.4  18531.061
158.35  18706.126
158.3  18341.878
158.25  18843.414
158.2  18877.116
158.15  20009.093
158.1  19381.873
158.05  18929.736
158  18517.201

# Cycle: 0, Curve: 0, Scan: 10
#
# Acquisition Date:             09/09/19 19:48:49 UTC
# ColumnLabels:                 energy counts/s
#
170  18931.466
169.95  18623.548
169.9  17747.016
169.85  18003.284
169.8  18235.815
169.75  18549.004
169.7  18989.716
169.65  18871.143
169.6  18746.301
169.55  18443.702
169.5  18150.762
169.45  18602.942
169.4  18410.269
169.35  18438.343
169.3  17522.542
169.25  18260.21
169.2  18558.786
169.15  18590.971
169.1  18560.771
169.05  18163.292
169  18274.705
168.95  17958.426
168.9  19131.771
168.85  19014.229
168.8  18425.013
168.75  18495.184
168.7  18095.685
168.65  18681.873
168.6  18525.952
168.55  18544.907
168.5  18408.635
168.45  19350.069
168.4  19196.776
168.35  18987.839
168.3  18946.012
168.25  18224.947
168.2  18427.288
168.15  18384.699
168.1  18647.648
168.05  18557.794
168  18886.723
167.95  19019.01
167.9  18812.157
167.85  18238.317
167.8  18254.386
167.75  18492.995
167.7  18533.982
167.65  18390.944
167.6  18277.396
167.55  17826.202
167.5  18051.564
167.45  17963.099
167.4  18530.793
167.35  18020.638
167.3  18240.128
167.25  18882.698
167.2  17757.189
167.15  18241.157
167.1  19256.805
167.05  19314.224
167  18766.774
166.95  18624.306
166.9  19004.865
166.85  19083.646
166.8  18854.968
166.75  18203.604
166.7  17389.177
166.65  18236.781
166.6  18230.352
166.55  18609.356
166.5  17786.581
166.45  18387.264
166.4  18392.399
166.35  18491.934
166.3  18731.31
166.25  18035.474
166.2  18583.374
166.15  18915.522
166.1  18734.561
166.05  18667.868
166  18977.229
165.95  18403.215
165.9  18321.726
165.85  18525.021
165.8  19062.311
165.75  18613.572
165.7  19088.716
165.65  19192.403
165.6  18833.844
165.55  18785.4
165.5  18027.149
165.45  18372.714
165.4  18288.699
165.35  18788.555
165.3  18267.022
165.25  17948.713
165.2  18810.062
165.15  18930.293
165.1  18896.187
165.05  18640.042
165  18781.233
164.95  19014.886
164.9  18836.976
164.85  19019.084
164.8  18636.965
164.75  18941.297
164.7  19183.93
164.65  18647.679
164.6  19148.45
164.55  19408.732
164.5  19323.58
164.45  18932.731
164.4  19769.554
164.35  19627.487
164.3  18839.844
164.25  19254.56
164.2  18138.267
164.15  19053.54
164.1  19722.219
164.05  19293.261
164  19645.26
163.95  19732.052
163.9  19437.457
163.85  19058.888
163.8  19304.808
163.75  19019.299
163.7  19514.08
163.65  19604.393
163.6  19197.369
163.55  18950.765
163.5  19118.252
163.45  20040.614
163.4  19847.996
163.35  19287.893
163.3  19735.311
163.25  19283.808
163.2  19155.465
163.15  19659.646
163.1  19897.413
163.05  19179.203
163  19700.495
162.95  19231.938
162.9  19760.192
162.85  18815.59
162.8  19253.994
162.75  19186.514
162.7  18532.952
162.65  18799.986
162.6  18847.152
162.55  18829.05
162.5  19003.319
162.45  19052.503
162.4  19835.126
162.35  19974.102
162.3  19424.932
162.25  18411.381
162.2  18798.404
162.15  18660.722
162.1  19143.982
162.05  19158.3
162  19415.714
161.95  19836.981
161.9  19432.803
161.85  18971.75
161.8  18838.662
161.75  19187.647
161.7  19328.596
161.65  19266.594
161.6  19513.753
161.55  19482.434
161.5  19194.175
161.45  18317.894
161.4  18827.477
161.35  19378.342
161.3  18455.428
161.25  18011.5
161.2  19245.673
161.15  19100.302
161.1  18958.929
161.05  19091.924
161  19051.487
160.95  18422.824
160.9  19077.131
160.85  18939.088
160.8  19150.177
160.75  18701.839
160.7  19093.815
160.65  18745.208
160.6  18948.236
160.55  18533.487
160.5  19071.756
160.45  18794.186
160.4  18794.58
160.35  18802.846
160.3  18897.27
160.25  18173.894
160.2  18817.881
160.15  18603.299
160.1  19147.678
160.05  19002.314
160  19439.733
159.95  19409.591
159.9  19304.004
159.85  19208.729
159.8  18513.743
159.75  19181.641
159.7  18489.212
159.65  18366.715
159.6  18927.877
159.55  18898.7
159.5  19749.143
159.45  19311.571
159.4  18254.991
159.35  18645.863
159.3  18410.177
159.25  18616.559
159.2  19063.282
159.15  19754.154
159.1  19917.599
159.05  19536.556
159  19065.073
158.95  19604.993
158.9  19850.839
158.85  18876.12
158.8  19021.499
158.75  19331.913
158.7  18572.495
158.65  18603.512
158.6  19169.474
158.55  19161.045
158.5  19279.386
158.45  19417.743
158.4  19418.838
158.35  18860.567
158.3  18348.202
158.25  18723.676
158.2  18624.195
158.15  19014.822
158.1  19384.798
158.05  18752.702
158  18677.019

# Cycle: 0, Curve: 0, Scan: 11
#
# Acquisition Date:             09/09/19 19:49:26 UTC
# ColumnLabels:                 energy counts/s
#
170  18581.854
169.95  18146.911
169.9  18429.608
169.85  17593.188
169.8  18180.275
169.75  18452.231
169.7  18272.86
169.65  18111.998
169.6  18483.401
169.55  19064.041
169.5  18609.131
169.45  18454.516
169.4  18102.104
169.35  18868.604
169.3  18440.862
169.25  19159.009
169.2  18275.102
169.15  18021.448
169.1  17319.493
169.05  18162.827
169  18430.371
168.95  18247.892
168.9  18859.677
168.85  19311.422
168.8  18540.459
168.75  18266.032
168.7  18555.939
168.65  18418.529
168.6  18121.235
168.55  18220.858
168.5  17865.226
168.45  17867.821
168.4  19035.107
168.35  18694.478
168.3  18035.046
168.25  18829.094
168.2  18831.313
168.15  18706.917
168.1  18674.645
168.05  18142.949
168  18819.008
167.95  18721.992
167.9  18813.131
167.85  18215.377
167.8  18692.367
167.75  18297.723
167.7  17933.302
167.65  18039.477
167.6  18407.576
167.55  18054.521
167.5  18404.068
167.45  18233.46
167.4  18368.807
167.35  18405.822
167.3  18505.948
167.25  18372.241
167.2  18142.898
167.15  18232.024
167.1  18693.047
167.05  18018.207
167  18012.2
166.95  18693.526
166.9  18425.099
166.85  18718.288
166.8  18542.217
166.75  18565.637
166.7  18853.183
166.65  18831.529
166.6  18303.036
166.55  18260.341
166.5  18456.579
166.45  18626.263
166.4  18720.983
166.35  18612.031
166.3  18728.437
166.25  18543.123
166.2  19159.333
166.15  18637.188
166.1  18228.688
166.05  18780.914
166  17971.924
165.95  18133.544
165.9  19591.717
165.85  18673.159
165.8  18441.388
165.75  18492.243
165.7  18126.349
165.65  19051.378
165.6  18461.36
165.55  18679.101
165.5  18764.398
165.45  18936.536
165.4  18952.484
165.35  18595.714
165.3  18665.509
165.25  18414.114
165.2  18259.433
165.15  18443.786
165.1  19194.991
165.05  19598.488
165  19639.78
164.95  18873.614
164.9  19011.975
164.85  19194.102
164.8  19825.994
164.75  19540.321
164.7  19417.108
164.65  19458.21
164.6  19221.878
164.55  19132.477
164.5  19397.934
164.45  19197.08
164.4  19375.66
164.35  19077.765
164.3  19124.966
164.25  18719.011
164.2  18853.33
164.15  19216.66
164.1  19531.133
164.05  18954.9
164  19233.083
163.95  19495.673
163.9  19030.798
163.85  19367.133
163.8  19101.661
163.75  18506.55
163.7  18967.948
163.65  19894.856
163.6  20075.657
163.55  19837.703
163.5  19720.17
163.45  19692.567
163.4  19254.875
163.35  19537.869
163.3  18999.217
163.25  19350.487
163.2  19303.481
163.15  19263.744
163.1  19019.572
163.05  18730
163  19069.293
162.95  19672.5
162.9  19702.228
162.85  18988.203
162.8  19262.889
162.75  19824.627
162.7  18782.505
162.65  18880.555
162.6  18332.958
162.55  18245.533
162.5  18680.183
162.45  18874.658
162.4  19848.126
162.35  19346.302
162.3  19312.102
162.25  19482.183
162.2  19731.68
162.15  19309.398
162.1  19397.843
162.05  18497.252
162  19476.953
161.95  19450.241
161.9  19661.316
161.85  18800.537
161.8  18596.938
161.75  19390.662
161.7  18923.527
161.65  18645.291
161.6  19148.066
161.55  18920.293
161.5  19299.164
161.45  19466.336
161.4  19290.531
161.35  19442.851
161.3  18928.345
161.25  19064.245
161.2  19654.391
161.15  19263.446
161.1  18775.652
161.05  18534.446
161  19390.692
160.95  19537.814
160.9  19386.924
160.85  19109.992
160.8  19074.908
160.75  18725.689
160.7  18757.606
160.65  19226.937
160.6  19285.108
160.55  19349.618
160.5  19096.254
160.45  19018.382
160.4  19297.417
160.35  19430.311
160.3  19503.568
160.25  19014.775
160.2  19201.014
160.15  19410.314
160.1  19337.152
160.05  18914.057
160  18853.281
159.95  19320.569
159.9  19011.047
159.85  18700.562
159.8  19362.619
159.75  18887.382
159.7  18755.785
159.65  19212.796
159.6  19139.883
159.55  18904.749
159.5  19645.749
159.45  19397.524
159.4  19214.594
159.35  18738.79
159.3  19139.469
159.25  19342.169
159.2  19214.72
159.15  19164.9
159.1  19003.889
159.05  18994.822
159  18802.602
158.95  18586.477
158.9  19142.866
158.85  18902.933
158.8  19042.215
158.75  19213.913
158.7  20173.699
158.65  18984.343
158.6  19340.868
158.55  19418.468
158.5  19077.139
158.45  19242.593
158.4  18859.626
158.35  19073.932
158.3  19827.698
158.25  18553.545
158.2  19027.973
158.15  19430.246
158.1  19534.265
158.05  18671.351
158  18360.478

# Cycle: 0, Curve: 0, Scan: 12
#
# Acquisition Date:             09/09/19 19:50:02 UTC
# ColumnLabels:                 energy counts/s
#
170  18197.325
169.95  18560.734
169.9  18365.605
169.85  18282.602
169.8  18118.088
169.75  18161.616
169.7  18770.385
169.65  19062.171
169.6  18530.063
169.55  18736.748
169.5  18321.843
169.45  18001.911
169.4  18514.11
169.35  18332.257
169.3  18276.88
169.25  18125.943
169.2  18575.289
169.15  18217.753
169.1  18680.14
169.05  18638.957
169  18824.635
168.95  18685.328
168.9  18269.694
168.85  18762.195
168.8  18341.889
168.75  19001.064
168.7  19025.096
168.65  18330.769
168.6  18975.795
168.55  18515.933
168.5  18949.366
168.45  19187.855
168.4  18759.069
168.35  18065.214
168.3  19442.453
168.25  19668.538
168.2  18810.054
168.15  18821.403
168.1  18398.9
168.05  18546.938
168  18485.998
167.95  17881.481
167.9  18163.433
167.85  18120.385
167.8  18801.452
167.75  18458.872
167.7  18786.937
167.65  18951.747
167.6  18380.881
167.55  19021.982
167.5  18586.904
167.45  18743.316
167.4  18596.372
167.35  18394.195
167.3  18798.289
167.25  18301.323
167.2  18521.554
167.15  18195.827
167.1  18938.938
167.05  18034.058
167  18639.972
166.95  18510.156
166.9  18636.228
166.85  19276.552
166.8  18699.821
166.75  18632.249
166.7  18462.993
166.65  17890.368
166.6  17455.853
166.55  18534.534
166.5  17991.118
166.45  18872.725
166.4  19176.479
166.35  18558.373
166.3  19260.615
166.25  18858.646
166.2  18681.086
166.15  18892.758
166.1  18948.03
166.05  18748.965
166  18371.853
165.95  18575.005
165.9  18628.905
165.85  18862.654
165.8  18018.511
165.75  18337.825
165.7  19336.142
165.65  18990.99
165.6  18392.847
165.55  18237.411
165.5  18695.209
165.45  18934.007
165.4  18959.335
165.35  18710.963
165.3  19801.259
165.25  19401.868
165.2  18858.956
165.15  19175.199
165.1  19277.307
165.05  19379.304
165  19152.434
164.95  18920.366
164.9  19090.753
164.85  19027.952
164.8  17923.191
164.75  18562.118
164.7  18773.05
164.65  18585.739
164.6  19004.275
164.55  19713.048
164.5  19185.668
164.45  17913.307
164.4  18750.667
164.35  18854.835
164.3  18730.556
164.25  19461.881
164.2  19061.512
164.15  18200.055
164.1  19371.017
164.05  19142.027
164  18951.247
163.95  19022.729
163.9  18661.79
163.85  19264.651
163.8  19489.871
163.75  19315.174
163.7  19155.088
163.65  18703.034
163.6  19814.13
163.55  19728.68
163.5  20120.621
163.45  19940.594
163.4  19602.112
163.35  19402.517
163.3  19171.535
163.25  19110.506
163.2  18779.273
163.15  18711.728
163.1  19545.274
163.05  19193.163
163  18993.734
162.95  18671.087
162.9  18877.669
162.85  18863.551
162.8  18922.086
162.75  19333.857
162.7  18626.117
162.65  19156.246
162.6  19509.742
162.55  19162.191
162.5  18685.042
162.45  19236.438
162.4  19436.646
162.35  18761.301
162.3  19298.039
162.25  19261.101
162.2  19542.602
162.15  19130.181
162.1  20127.883
162.05  19123.215
162  19171.728
161.95  18911.444
161.9  18998.517
161.85  19412.823
161.8  19253.992
161.75  19069.202
161.7  19369.303
161.65  18743.57
161.6  18926.433
161.55  19068.37
161.5  18618.672
161.45  19623.801
161.4  19060.273
161.35  19229.208
161.3  19087.702
161.25  18527.748
161.2  18676.09
161.15  18064.054
161.1  18630.525
161.05  19410.349
161  18654.962
160.95  18274.59
160.9  19135.588
160.85  19560.893
160.8  18803.147
160.75  18882.342
160.7  19249.589
160.65  18555.933
160.6  18642.947
160.55  18953.205
160.5  18990.431
160.45  18941.839
160.4  19123.64
160.35  19621.194
160.3  19768.734
160.25  18930.131
160.2  19181.378
160.15  18995.6
160.1  18829.299
160.05  18706.339
160  18814.253
159.95  19125.027
159.9  19186.555
159.85  18844.678
159.8  19143.397
159.75  18858.65
159.7  19403.971
159.65  19219.346
159.6  18866.075
159.55  19377.868
159.5  19380.748
159.45  18751.656
159.4  18279.359
159.35  19047.017
159.3  19493.409
159.25  19379.944
159.2  20007.4
159.15  18953.499
159.1  19113.79
159.05  18830.935
159  18369.593
158.95  18707.658
158.9  18778.465
158.85  19352.846
158.8  19038.781
158.75  19168.618
158.7  19042.906
158.65  18530.112
158.6  19208.251
158.55  19466.04
158.5  19046.351
158.45  19108.073
158.4  18939.176
158.35  18837.888
158.3  18624.297
158.25  18126.359
158.2  19172.857
158.15  19158.487
158.1  19111.691
158.05  18700.188
158  19238.103

# Cycle: 0, Curve: 0, Scan: 13
#
# Acquisition Date:             09/09/19 19:50:39 UTC
# ColumnLabels:                 energy counts/s
#
170  18444.987
169.95  17682.547
169.9  17985.079
169.85  18157.711
169.8  17550.528
169.75  18474.805
169.7  18237.394
169.65  18218.956
169.6  17805.941
169.55  18163.809
169.5  18379.485
169.45  19144.352
169.4  18329.56
169.35  18138.433
169.3  18745.749
169.25  18948.659
169.2  18489.889
169.15  18327.861
169.1  18720.545
169.05  19176.535
169  18067.023
168.95  18516.977
168.9  18329.896
168.85  18448.371
168.8  19361.448
168.75  18094.811
168.7  17962.433
168.65  18392.533
168.6  18608.476
168.55  18596.461
168.5  18806.239
168.45  18746.795
168.4  18042.823
168.35  18082.17
168.3  18375.913
168.25  18160.938
168.2  17978.501
168.15  18058.459
168.1  18007.267
168.05  18226.169
168  18402.328
167.95  18444.778
167.9  19012.266
167.85  18367.074
167.8  18419.84
167.75  18418.164
167.7  18538.186
167.65  18586.147
167.6  18407.984
167.55  18837.118
167.5  18317.701
167.45  18436.619
167.4  19104.939
167.35  18599.846
167.3  18670.069
167.25  18658.428
167.2  18363.072
167.15  18342.57
167.1  18781.588
167.05  18495.995
167  18795.153
166.95  18939.631
166.9  18962.825
166.85  18121.977
166.8  18090.971
166.75  18097.971
166.7  18274.836
166.65  18831.395
166.6  17811.518
166.55  17817.586
166.5  18212.497
166.45  18476.346
166.4  18415.661
166.35  18842.835
166.3  19459.53
166.25  18252.534
166.2  19124.208
166.15  18787.365
166.1  18682.553
166.05  18661.38
166  19209.93
165.95  18851.538
165.9  17996.863
165.85  18422.696
165.8  18858.488
165.75  18287.371
165.7  18547.119
165.65  19237.206
165.6  18256.022
165.55  18792.983
165.5  18700.724
165.45  18354.671
165.4  19314.629
165.35  19112.292
165.3  18411.081
165.25  18666.23
165.2  19010.6
165.15  18548.604
165.1  18463.207
165.05  18679.688
165  18971.528
164.95  18639.991
164.9  19024.972
164.85  18345.717
164.8  18448.084
164.75  19026.057
164.7  19373.356
164.65  18557.444
164.6  18341.688
164.55  19069.414
164.5  20292.499
164.45  18998.594
164.4  18661.708
164.35  18925.301
164.3  18476.824
