# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
533.75  39503.53
533.7  39732.633
533.65  39478.542
533.6  38907.867
533.55  39424.014
533.5  39479.03
533.45  38496.644
533.4  38488.346
533.35  37465.555
533.3  36124.154
533.25  35426.913
533.2  34364.108
533.15  33763.317
533.1  32346.82
533.05  32720.04
533  31124.768
532.95  30743.503
532.9  30740.764
532.85  29241.701
532.8  28362.745
532.75  28627.5
532.7  28020.391
532.65  28093.899
532.6  27939.179
532.55  26587.465
532.5  26674.46
532.45  26164.121
532.4  25964.611
532.35  26758.422
532.3  25109.812
532.25  24539.073
532.2  24758.91
532.15  24611.733
532.1  24976.179
532.05  24330.656
532  23983.333
531.95  24206.068
531.9  23724.08
531.85  23755.783
531.8  23163.913
531.75  22398.894
531.7  22577.575
531.65  23270.15
531.6  22240.001
531.55  22566.843
531.5  21600.339
531.45  22186.473
531.4  22462.769
531.35  22085.45
531.3  22160.547
531.25  21781.868
531.2  21224.015
531.15  21468.889
531.1  21667.321
531.05  20215.945
531  20844.887
530.95  20745.887
530.9  21192.708
530.85  22006.952
530.8  21641.735
530.75  21177.238
530.7  20354.327
530.65  20573.016
530.6  21465.573
530.55  20814.254
530.5  20645.354
530.45  20833.678
530.4  20849.6
530.35  21391.346
530.3  20520.664
530.25  20343.79
530.2  20036.051
530.15  19974.273
530.1  20494.308
530.05  20172.81
530  20091.635
529.95  19623.78
529.9  19979.833
529.85  20217.362
529.8  20115.324
529.75  19859.106
529.7  19927.986
529.65  20345.664
529.6  20070.795
529.55  20157.718
529.5  20307.961
529.45  20013.198
529.4  19687.977
529.35  19738.158
529.3  20067.423
529.25  19987.007
529.2  19695.501
529.15  19638.562
529.1  19942.802
529.05  19607.162
529  19885.784
528.95  19628.911
528.9  19577.1
528.85  19658.469
528.8  19847.561
528.75  19645.707
528.7  19282.845
528.65  19632.715
528.6  19965.004
528.55  19762.823
528.5  19259.017
528.45  19996.189
528.4  20091.138
528.35  19619.118
528.3  19722.648
528.25  19279.553
528.2  18752.726
528.15  19762.652
528.1  19287.053
528.05  19609.108
528  19713.506
527.95  19221.954
527.9  20040.557
527.85  19486.303
527.8  19696.912
527.75  19660.331
527.7  19301.699
527.65  19770.459
527.6  19409.252
527.55  19813.822
527.5  19977.383
527.45  20193.459
527.4  19864.496
527.35  18942.435
527.3  19436.952
527.25  19186.305
527.2  19780.814
527.15  19799.717
527.1  19808.945
527.05  19303.783
527  19266.458

# Region:                       N 1s_EtOH (3)
# Spectrum ID:                  30
# Acquisition Date:             06/07/22 15:55:01 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               406
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             06/07/22 15:50:09 UTC
# ColumnLabels:                 energy counts/s
#
406  21900.632
405.95  21979.258
405.9  22352.233
405.85  22991.695
405.8  22541.075
405.75  21924.39
405.7  21676.416
405.65  22704.711
405.6  22913.078
405.55  21990.349
405.5  23011.904
405.45  22681.367
405.4  22560.963
405.35  21950.147
405.3  22043.254
405.25  21775.726
405.2  21414.643
405.15  21553.237
405.1  21669.28
405.05  22766.328
405  21937.425
404.95  21477.621
404.9  21292.587
404.85  21722.221
404.8  21846.895
404.75  21714.837
404.7  21848.589
404.65  22168.619
404.6  21895.866
404.55  22487.83
404.5  21778.807
404.45  22104.337
404.4  22388.327
404.35  21800.388
404.3  21635.177
404.25  22533.193
404.2  22607.662
404.15  22000.713
404.1  22605.796
404.05  22947.018
404  21419.048
403.95  22012.086
403.9  21587.636
403.85  22031.37
403.8  22047.831
403.75  21336.14
403.7  21548.82
403.65  21908.587
403.6  22771.771
403.55  22296.107
403.5  22571.043
403.45  22400.749
403.4  21916.747
403.35  21641.477
403.3  21385.039
403.25  21475.732
403.2  22149.404
403.15  22543.419
403.1  22498.207
403.05  22759.29
403  22393.121
402.95  22708.695
402.9  22726.2
402.85  21544.418
402.8  22059.567
402.75  22046.972
402.7  22546.262
402.65  22752.187
402.6  22364.625
402.55  22516.431
402.5  23089.823
402.45  22844.287
402.4  21965.564
402.35  22646.405
402.3  22851.597
402.25  22703.842
402.2  22785.735
402.15  22835.051
402.1  21692.841
402.05  22537.616
402  22865.889
401.95  22233.5
401.9  22247.606
401.85  22836.381
401.8  22967.994
401.75  22904.698
401.7  21919.758
401.65  22095.047
401.6  22128.805
401.55  22645.753
401.5  22533.184
401.45  22708.163
401.4  22458.876
401.35  22371.23
401.3  22690.251
401.25  22272.025
401.2  22344.408
401.15  22206.042
401.1  22430.242
401.05  22214.405
401  22363.101
400.95  23078.01
400.9  23278.111
400.85  22436.33
400.8  22090.884
400.75  22451.763
400.7  23008.694
400.65  22607.261
400.6  23041.374
400.55  22388.24
400.5  22893.841
400.45  23042.665
400.4  22262.702
400.35  22635.655
400.3  22619.926
400.25  22551.417
400.2  22944.296
400.15  22940.786
400.1  22534.512
400.05  23263.264
400  22717.141
399.95  22498.117
399.9  22663.914
399.85  22413.672
399.8  22860.053
399.75  22840.971
399.7  22946.362
399.65  22840.462
399.6  22941.299
399.55  22153.949
399.5  22562.693
399.45  22510.771
399.4  22983
399.35  22832.042
399.3  22799.648
399.25  23009.024
399.2  22649.597
399.15  22616.379
399.1  22098.48
399.05  22488.534
399  22585.921
398.95  22836.248
398.9  22795.376
398.85  22349.632
398.8  21909.413
398.75  22737.488
398.7  22303.858
398.65  22671.831
398.6  22712.901
398.55  21641.746
398.5  21970.103
398.45  22412.59
398.4  22609.175
398.35  23005.116
398.3  21908.496
398.25  22020.595
398.2  22036.126
398.15  22326.086
398.1  21859.997
398.05  22216.897
398  23019.805
397.95  22493.432
397.9  22062.017
397.85  23091.724
397.8  23353.51
397.75  22804.905
397.7  21869.808
397.65  22200.718
397.6  22785.538
397.55  21954.357
397.5  22109.394
397.45  22554.708
397.4  23070.487
397.35  22124.869
397.3  21807.695
397.25  22165.843
397.2  21943.747
397.15  21664.942
397.1  22718.916
397.05  22536.384
397  22477.882
396.95  23026.703
396.9  22525.02
396.85  21685.876
396.8  22089.1
396.75  22762.787
396.7  22645.995
396.65  22649.376
396.6  22751.689
396.55  22704.509
396.5  23078.695
396.45  22651.414
396.4  22346.205
396.35  22212.258
396.3  22250.459
396.25  22707.922
396.2  22085.354
396.15  22226.731
396.1  21918.96
396.05  23015.932
396  22975.781

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             06/07/22 15:50:45 UTC
# ColumnLabels:                 energy counts/s
#
406  21583.19
405.95  22044.185
405.9  22179.392
405.85  21956.258
405.8  21936.668
405.75  22175.779
405.7  22589.634
405.65  22498.09
405.6  22748.882
405.55  22674.19
405.5  21973.094
405.45  22124.519
405.4  22304.414
405.35  22347.359
405.3  21864.764
405.25  22664.65
405.2  22884.568
405.15  22535.35
405.1  22086.005
405.05  21919.406
405  21724.142
404.95  22358.112
404.9  21342.059
404.85  22711.139
404.8  22197.937
404.75  21808.086
404.7  22505.721
404.65  22193.79
404.6  22232.623
404.55  22026.849
404.5  22492.551
404.45  21619.27
404.4  22173.725
404.35  22366.091
404.3  23040.702
404.25  21996.244
404.2  21607.865
404.15  21628.701
404.1  22178.185
404.05  21899.394
404  22644.762
403.95  22035.749
403.9  22117.999
403.85  22653.733
403.8  23162.736
403.75  21902.315
403.7  22285.009
403.65  22887.271
403.6  22388.614
403.55  21784.094
403.5  22556.891
403.45  22479.353
403.4  22918.958
403.35  23315.716
403.3  22122.782
403.25  21932.73
403.2  22083.388
403.15  21676.467
403.1  22002.983
403.05  22974.48
403  22356.774
402.95  22323.351
402.9  23423.492
402.85  23027.155
402.8  22551.924
402.75  22227.957
402.7  21973.989
402.65  22579.183
402.6  22279.092
402.55  22068.415
402.5  22065.019
402.45  21765.273
402.4  22507.425
402.35  22415.501
402.3  22911.091
402.25  22206.998
402.2  22195.089
402.15  22209.021
402.1  22500.039
402.05  22198.407
402  22909.982
401.95  23247.989
401.9  22463.622
401.85  22149.033
401.8  22757.41
401.75  21842.169
401.7  22801.308
401.65  22059.255
401.6  21939.206
401.55  22420.025
401.5  22423.707
401.45  22668.583
401.4  22100.225
401.35  21540.606
401.3  22422.785
401.25  22625.578
401.2  23454.941
401.15  22984.13
401.1  22483.986
401.05  22309.263
401  22960.242
400.95  22543.329
400.9  22669.921
400.85  23002.232
400.8  23158.275
400.75  22131.803
400.7  22104.08
400.65  22409.61
400.6  22277.264
400.55  22737.823
400.5  22478.854
400.45  23180.582
400.4  22695.129
400.35  23293.963
400.3  22802.205
400.25  22824.759
400.2  22376.786
400.15  21944.64
400.1  21809.59
400.05  22238.376
400  22544.734
399.95  22344.384
399.9  22349.526
399.85  22125.097
399.8  21960.655
399.75  22454.61
399.7  22341.273
399.65  21982.095
399.6  21218.993
399.55  22674.12
399.5  23216.284
399.45  23278.693
399.4  22393.408
399.35  22176.904
399.3  22355.778
399.25  21982.993
399.2  21673.284
399.15  22711.167
399.1  23162.521
399.05  22736.58
399  22374.735
398.95  22572.741
398.9  22363.441
398.85  21940.845
398.8  22566.69
398.75  22782.508
398.7  23092.557
398.65  23073.628
398.6  22342.184
398.55  22022.298
398.5  21877.38
398.45  23058.237
398.4  23171.358
398.35  22201.008
398.3  22349.6
398.25  22971.366
398.2  22595.356
398.15  22398.72
398.1  22743.762
398.05  22228.282
398  22082.424
397.95  22950.441
397.9  23249.86
397.85  22383.679
397.8  21992.062
397.75  22523.803
397.7  22642.195
397.65  23018.899
397.6  22547.589
397.55  23288.572
397.5  22684.158
397.45  22181.473
397.4  21617.819
397.35  22124.237
397.3  22329.054
397.25  22172.13
397.2  22873.254
397.15  22955.334
397.1  22663.53
397.05  22186.455
397  22168.219
396.95  22750.736
396.9  22664.272
396.85  22732.631
396.8  22512.567
396.75  21914.158
396.7  22598.836
396.65  22983.103
396.6  22814.503
396.55  22897.411
396.5  23013.64
396.45  22191.922
396.4  22482.231
396.35  22386.475
396.3  22289.036
396.25  22474.587
396.2  22473.029
396.15  22674.157
396.1  23566.82
396.05  23432.235
396  22463.61

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             06/07/22 15:51:22 UTC
# ColumnLabels:                 energy counts/s
#
406  22055.465
405.95  21919.577
405.9  21761.254
405.85  22514.15
405.8  22568.376
405.75  22321.717
405.7  21846.379
405.65  22567.432
405.6  22905.914
405.55  21988.309
405.5  22594.337
405.45  22042.297
405.4  21300.3
405.35  21707.531
405.3  22507.727
405.25  22751.977
405.2  23048.789
405.15  22391.765
405.1  22047.857
405.05  21369.662
405  21528.707
404.95  22235.927
404.9  21451.495
404.85  21159.311
404.8  21474.581
404.75  21922.982
404.7  22152.012
404.65  22734.601
404.6  22139.654
404.55  21505.067
404.5  21929.481
404.45  21780.056
404.4  21686.299
404.35  21996.879
404.3  22526.124
404.25  22312.47
404.2  22388.494
404.15  22386.717
404.1  21883.566
404.05  22717.31
404  22493.072
403.95  22295.331
403.9  22365.295
403.85  22421.597
403.8  22387.988
403.75  21986.255
403.7  21856.217
403.65  22195.689
403.6  22532.332
403.55  22176.917
403.5  21790.295
403.45  21494.468
403.4  22282.732
403.35  22331.715
403.3  23118.492
403.25  23000.002
403.2  22603.644
403.15  22025.783
403.1  22237.897
403.05  22197.084
403  22240.09
402.95  22219.84
402.9  22409.983
402.85  22585.965
402.8  22712.408
402.75  21837.296
402.7  22202.261
402.65  22452.446
402.6  21568.458
402.55  22716.772
402.5  22752.7
402.45  22672.72
402.4  23026.249
402.35  22254.315
402.3  22757.829
402.25  22277.119
402.2  22691.758
402.15  22332.401
402.1  22051.512
402.05  22631.609
402  22576.74
401.95  22414.606
401.9  22196.057
401.85  22662.844
401.8  22243.34
401.75  22406.37
401.7  22057.353
401.65  22443.444
401.6  22310.768
401.55  22240.827
401.5  22324.453
401.45  21647.767
401.4  22007.723
401.35  22635.254
401.3  22372.702
401.25  22507.88
401.2  22385.386
401.15  22053.787
401.1  22146.563
401.05  21948.431
401  22226.87
400.95  21904.034
400.9  22001.135
400.85  22900.511
400.8  22237.497
400.75  22815.897
400.7  22183.488
400.65  22400.114
400.6  22450.9
400.55  23075.037
400.5  22170.829
400.45  23052.368
400.4  23359.461
400.35  22877.717
400.3  22545.577
400.25  22151.236
400.2  22660.909
400.15  22923.198
400.1  22480.568
400.05  22900.507
400  22331.822
399.95  22364.508
399.9  23094.217
399.85  23339.959
399.8  22790.756
399.75  22811.858
399.7  22017.395
399.65  22661.865
399.6  22650.804
399.55  22818.913
399.5  22549.39
399.45  22390.655
399.4  22160.143
399.35  22375.661
399.3  22811.986
399.25  22675.075
399.2  21897.478
399.15  22399.631
399.1  23294.451
399.05  23225.819
399  22996.431
398.95  21975.433
398.9  21882.367
398.85  23175.455
398.8  23025.188
398.75  22039.868
398.7  22146.485
398.65  22675.316
398.6  23143.108
398.55  22702.444
398.5  21810.4
398.45  21630.504
398.4  21867.017
398.35  22271.328
398.3  22245.31
398.25  23009.99
398.2  22826.953
398.15  22030.622
398.1  22927.713
398.05  23708.926
398  23274.481
397.95  23049.558
397.9  21993.925
397.85  21826.808
397.8  22254.291
397.75  22249.103
397.7  21373.48
397.65  21860.218
397.6  22666.142
397.55  22784.518
397.5  22785.41
397.45  22081.034
397.4  22313.426
397.35  23015.15
397.3  22558.463
397.25  22795.636
397.2  22979.573
397.15  22472.248
397.1  22181.083
397.05  22896.565
397  22169.721
396.95  22877.479
396.9  22305.308
396.85  21787.854
396.8  22577.707
396.75  22198.164
396.7  22678.595
396.65  22593.261
396.6  22772.111
396.55  21825.729
396.5  22279.368
396.45  22578.492
396.4  22052.683
396.35  22185.745
396.3  21924.199
396.25  22086.689
396.2  22666.531
396.15  22048.108
396.1  21891.696
396.05  21934.662
396  22122.828

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             06/07/22 15:51:59 UTC
# ColumnLabels:                 energy counts/s
#
406  21450.94
405.95  21915.969
405.9  22256.957
405.85  22082.32
405.8  22392.313
405.75  22637.414
405.7  22221.105
405.65  21381.375
405.6  21972.799
405.55  21950.387
405.5  22193.474
405.45  21373.604
405.4  21377.101
405.35  21094.447
405.3  22027.75
405.25  22045.284
405.2  21469.183
405.15  21738.967
405.1  22722.034
405.05  22351.595
405  22254.838
404.95  22205.48
404.9  22201.191
404.85  22470.514
404.8  22348.941
404.75  21975.599
404.7  21653.558
404.65  21488.729
404.6  21497.037
404.55  22110.145
404.5  22095.839
404.45  21968.16
404.4  22253.11
404.35  21269.79
404.3  21411.615
404.25  21960.296
404.2  22118.188
404.15  22007.715
404.1  21555.457
404.05  21402.452
404  22078.901
403.95  22149.62
403.9  21484.474
403.85  21817.272
403.8  22109.948
403.75  21882.986
403.7  22174.276
403.65  22632.652
403.6  22298.135
403.55  22242.468
403.5  22847.544
403.45  22914.598
403.4  22399.405
403.35  22159.867
403.3  22254.289
403.25  22241.119
403.2  22267.013
403.15  21699.966
403.1  21862.081
403.05  22477.581
403  22824.862
402.95  22584.026
402.9  22244.133
402.85  22889.388
402.8  22868.331
402.75  22509.294
402.7  22561.471
402.65  23044.468
402.6  23264.393
402.55  22906.596
402.5  22847.445
402.45  22312.995
402.4  22643.105
402.35  22161.389
402.3  22149.764
402.25  22502.76
402.2  22138.095
402.15  22161.796
402.1  22551.717
402.05  22318.383
402  23201.761
401.95  22715.38
401.9  22835.967
401.85  22537.778
401.8  22224.265
401.75  21912.721
401.7  22226.111
401.65  21963.405
401.6  22564.353
401.55  22887.061
401.5  23532.111
401.45  22909.019
401.4  23020.508
401.35  22934.817
401.3  22765.043
401.25  23045.029
401.2  22257.284
401.15  22678.527
401.1  22041.727
401.05  22270.173
401  22514.176
400.95  21623.431
400.9  22300.594
400.85  21748.083
400.8  21838.683
400.75  22017.026
400.7  23168.721
400.65  21967.358
400.6  22685.561
400.55  23401.742
400.5  22785.094
400.45  21988.49
400.4  21601.889
400.35  22388.775
400.3  22506.308
400.25  22486.017
400.2  22591.835
400.15  22978.789
400.1  22663.451
400.05  22926.789
400  22477.746
399.95  22573.101
399.9  22568.692
399.85  22363.747
399.8  22539.988
399.75  22562.694
399.7  22707.86
399.65  22418.884
399.6  22154.617
399.55  21464.523
399.5  21743.546
399.45  21486.286
399.4  21675.581
399.35  22511.283
399.3  22599.351
399.25  22435.768
399.2  22529.485
399.15  22484.94
399.1  22184.57
399.05  21692.887
399  22175.167
398.95  22766.329
398.9  21921.905
398.85  22092.407
398.8  22133.443
398.75  22585.006
398.7  22040.995
398.65  22021.208
398.6  22399.462
398.55  22326.573
398.5  21964.213
398.45  22187.148
398.4  22749.933
398.35  22078.839
398.3  21869.224
398.25  21484.807
398.2  21739.848
398.15  22153.22
398.1  21861.792
398.05  22471.422
398  22545.655
397.95  21953.317
397.9  21999.199
397.85  22994.105
397.8  22654.998
397.75  22266.95
397.7  22633.552
397.65  22761.431
397.6  21900.096
397.55  21909.274
397.5  22511.38
397.45  23004.286
397.4  22887.123
397.35  23039.923
397.3  22396.364
397.25  22155.357
397.2  22793.567
397.15  22773.811
397.1  23119.736
397.05  22971.943
397  22238.476
396.95  23051.308
396.9  22875.836
396.85  22316.46
396.8  22753.407
396.75  22987.548
396.7  22256.912
396.65  22435.444
396.6  22589.249
396.55  22335.959
396.5  23024.679
396.45  22382.126
396.4  21708.307
396.35  22203.216
396.3  22272.362
396.25  21944.97
396.2  22650.34
396.15  22628.258
396.1  22385.223
396.05  22049.069
396  21735.167

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             06/07/22 15:52:35 UTC
# ColumnLabels:                 energy counts/s
#
406  22286.629
405.95  22241.553
405.9  22539.106
405.85  22094.428
405.8  21746.554
405.75  21177.081
405.7  21613.745
405.65  22182.98
405.6  21574.589
405.55  22035.416
405.5  21385.175
405.45  21381.209
405.4  21682.548
405.35  21644.297
405.3  21598.94
405.25  22245.82
405.2  21530.791
405.15  22210.537
405.1  23072.706
405.05  22854.864
405  21666.321
404.95  21533.421
404.9  22671.437
404.85  23231.827
404.8  22363.089
404.75  22214.884
404.7  22109.714
404.65  22105.246
404.6  21970.517
404.55  21709.953
404.5  21655.086
404.45  21571.388
404.4  22248.591
404.35  22046.827
404.3  22326.512
404.25  22081.645
404.2  22231.382
404.15  22532.877
404.1  21969.014
404.05  21405.482
404  22920.266
403.95  22957.655
403.9  22790.429
403.85  21823.14
403.8  21967.086
403.75  22442.668
403.7  22827.452
403.65  22647.765
403.6  21736.415
403.55  21862.355
403.5  21883.583
403.45  21952.765
403.4  22729.863
403.35  22357.615
403.3  22167.209
403.25  23017.875
403.2  22914.709
403.15  21792.85
403.1  22478.609
403.05  22607.053
403  22187.256
402.95  21904.292
402.9  22256.899
402.85  22075.777
402.8  22871.593
402.75  22784.839
402.7  22103.479
402.65  22671.475
402.6  22120.88
402.55  22073.22
402.5  22582.394
402.45  23099.323
402.4  22949.002
402.35  22334.54
402.3  22198.217
402.25  22498.955
402.2  22044.605
402.15  21739.821
402.1  22326.383
402.05  22477.372
402  22495.129
401.95  22680.69
401.9  23089.222
401.85  21959.189
401.8  22316.901
401.75  22329.684
401.7  22390.833
401.65  22344.189
401.6  22743.905
401.55  22180.696
401.5  23070.831
401.45  22149.153
401.4  22058.499
401.35  22970.445
401.3  22384.714
401.25  22533.414
401.2  22833.903
401.15  23020.825
401.1  22837.271
401.05  22669.642
401  22864.285
400.95  23357.782
400.9  22591.485
400.85  22857.285
400.8  22532.093
400.75  22173.999
400.7  22407.068
400.65  22387.56
400.6  21762.086
400.55  22434.006
400.5  22823.572
400.45  22678.288
400.4  22827.68
400.35  22418.768
400.3  22875.552
400.25  22551.848
400.2  22433.568
400.15  22262.767
400.1  21876.57
400.05  22275.576
400  22212.33
399.95  22758.113
399.9  23648.327
399.85  23149.537
399.8  22506.637
399.75  22354.839
399.7  21659.273
399.65  22610.003
399.6  22895.943
399.55  22687.911
399.5  22208.693
399.45  22379.709
399.4  22561.675
399.35  22038.497
399.3  22091.942
399.25  22277.233
399.2  22523.878
399.15  22972.915
399.1  22752.738
399.05  22833.275
399  22389.952
398.95  22205.614
398.9  22500.875
398.85  22301.346
398.8  22400.637
398.75  22051.29
398.7  22400.345
398.65  22614.223
398.6  22472.755
398.55  22411.686
398.5  22556.516
398.45  22274.014
398.4  22261.935
398.35  21689.964
398.3  22392.189
398.25  21880.482
398.2  21782.347
398.15  21590.423
398.1  21642.289
398.05  21987.412
398  22246.922
397.95  22395.471
397.9  22023.293
397.85  22395.791
397.8  22873.137
397.75  22838.949
397.7  22389.586
397.65  22267.692
397.6  23445.532
397.55  22621.005
397.5  22441.523
397.45  22668.257
397.4  22734.196
397.35  22644.947
397.3  21473.742
397.25  21777.264
397.2  22204.257
397.15  21901.77
397.1  22634.167
397.05  22696.345
397  22368.083
396.95  22500.553
396.9  21357.741
396.85  21755.777
396.8  22749.763
396.75  22092.633
396.7  22390.655
396.65  22750.559
396.6  22754.454
396.55  22716.511
396.5  21733.367
396.45  22043.784
396.4  22555.989
396.35  23141.336
396.3  22937.886
396.25  22136.574
396.2  23006.506
396.15  23471.911
396.1  23219.458
396.05  21959.127
396  22361.231

# Cycle: 0, Curve: 0, Scan: 5
#
# Acquisition Date:             06/07/22 15:53:12 UTC
# ColumnLabels:                 energy counts/s
#
406  21625.345
405.95  21590.037
405.9  21948.426
405.85  22742.545
405.8  22898.545
405.75  22959.469
405.7  21879.819
405.65  21868.962
405.6  22390.265
405.55  22217.32
405.5  22238.098
405.45  22140.29
405.4  22761.053
405.35  22155.768
405.3  21351.633
405.25  21360.388
405.2  22486.129
405.15  22171.43
405.1  22357.81
405.05  22372.031
405  22507.252
404.95  22138.901
404.9  22249.944
404.85  22011.389
404.8  22654.626
404.75  22583.935
404.7  21782.984
404.65  22143.929
404.6  22301.596
404.55  21670.227
404.5  21528.657
404.45  22479.428
404.4  22037.874
404.35  21957.268
404.3  21918.322
404.25  21875.096
404.2  22309.36
404.15  22083.78
404.1  21729.583
404.05  22324.483
404  22584.238
403.95  22298.708
403.9  21488.664
403.85  21571.308
403.8  22409.016
403.75  23001.606
403.7  21989.178
403.65  21678.45
403.6  21604.504
403.55  22359.882
403.5  22711.064
403.45  22412.55
403.4  22292.723
403.35  22619.652
403.3  22689.534
403.25  22488.466
403.2  22482.88
403.15  22306.281
403.1  22687.377
403.05  22405.389
403  22961.778
402.95  22719.916
402.9  22577.14
402.85  22544.637
402.8  22350.173
402.75  21938.549
402.7  22032.879
402.65  23206.428
402.6  22717.379
402.55  21703.807
402.5  21805.052
402.45  22206.966
402.4  22806.766
402.35  21973.202
402.3  22089.821
402.25  22882.057
402.2  21893.117
402.15  21917.41
402.1  23267.221
402.05  22573.041
402  22312.342
401.95  22080.944
401.9  22217.399
401.85  22189.158
401.8  22193.687
401.75  23057.61
401.7  23405.184
401.65  22315.564
401.6  22167.199
401.55  22216.005
401.5  22141.929
401.45  22434.645
401.4  23191.976
401.35  22044.393
401.3  21296.133
401.25  21879.285
401.2  22576.34
401.15  22013.936
401.1  22360.316
401.05  22944.764
401  22925.576
400.95  22799.544
400.9  22720.099
400.85  22098.393
400.8  22649.582
400.75  22115.638
400.7  21962.347
400.65  22431.816
400.6  23081.505
400.55  22984.247
400.5  23079.179
400.45  22975.995
400.4  22783.105
400.35  23236.929
400.3  22703.881
400.25  23166.872
400.2  23326.352
400.15  22669.176
400.1  23666.944
400.05  23292.81
400  22772.202
399.95  23156.751
399.9  22585.254
399.85  22750.323
399.8  22964.963
399.75  22827.239
399.7  23147.021
399.65  22873.761
399.6  22436.756
399.55  22913.866
399.5  22731.389
399.45  22742.679
399.4  21934.912
399.35  22540.921
399.3  22189.539
399.25  22425.965
399.2  22572.642
399.15  22431.501
399.1  22175.081
399.05  22485.011
399  21919.119
398.95  22056.192
398.9  22120.079
398.85  22500.916
398.8  22448.676
398.75  21914.051
398.7  22197.346
398.65  22789.715
398.6  23025.377
398.55  22112.141
398.5  22507.157
398.45  22398.385
398.4  23159.808
398.35  23230.794
398.3  22964.796
398.25  22150.438
398.2  22464.317
398.15  22555.669
398.1  22859.693
398.05  22070.259
398  21558.76
397.95  22112.223
397.9  22241.389
397.85  22309.357
397.8  21887.572
397.75  23637.908
397.7  22772.44
397.65  23043.685
397.6  22891.058
397.55  22230.92
397.5  22581.328
397.45  21748.875
397.4  22497.24
397.35  22590.267
397.3  22297.515
397.25  22364.803
397.2  22601.464
397.15  21560.188
397.1  21446.92
397.05  22403.089
397  22863.602
396.95  22641.487
396.9  22571.795
396.85  21931.581
396.8  22284.483
396.75  22989.47
396.7  22251.728
396.65  22406.835
396.6  22384.587
396.55  22635.169
396.5  22703.943
396.45  23266.68
396.4  22640.352
396.35  22528.373
396.3  22672.93
396.25  22256.059
396.2  22419.681
396.15  22835.673
396.1  22391.023
396.05  22546.8
396  22473.121

# Cycle: 0, Curve: 0, Scan: 6
#
# Acquisition Date:             06/07/22 15:53:48 UTC
# ColumnLabels:                 energy counts/s
#
406  22165.854
405.95  21235.194
405.9  21890.506
405.85  22128.28
405.8  21382.599
405.75  22002.548
405.7  22139.009
405.65  22479.313
405.6  21854.238
405.55  22255.393
405.5  22775.583
405.45  22184.507
405.4  21745.873
405.35  21683.43
405.3  21980.578
405.25  22580.118
405.2  22348.786
405.15  21839.67
405.1  21955.049
405.05  21703.159
405  21941.138
404.95  22183.722
404.9  22219.697
404.85  22047.259
404.8  22071.593
404.75  22164.699
404.7  22568.386
404.65  22187.977
404.6  22057.512
404.55  21878.75
404.5  22330.221
404.45  22532.257
404.4  21953.542
404.35  21807.04
404.3  21825.144
404.25  22394.612
404.2  22174.607
404.15  23351.574
404.1  22413.291
404.05  22365.962
404  22227.146
403.95  22570.701
403.9  22467.334
403.85  21589.976
403.8  21605.112
403.75  21951.043
403.7  23008.963
403.65  22531.831
403.6  22182.479
403.55  21905.037
403.5  22359.055
403.45  21751.473
403.4  23074.273
403.35  22700.645
403.3  21673.87
403.25  22489.606
403.2  22370.904
403.15  22954.421
403.1  22796.597
403.05  21800.965
403  21507.385
402.95  22221.542
402.9  22003.661
402.85  22276.598
402.8  22320.685
402.75  22585.925
402.7  22298.475
402.65  22843.51
402.6  21992.868
402.55  21900.497
402.5  22419.48
402.45  22459.906
402.4  22618.544
402.35  22567.391
402.3  22711.914
402.25  22372.578
402.2  23222.362
