# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1083.01  21959.695
1083.06  22050.858
1083.11  21940.154
1083.16  22147.969
1083.21  22032.151
1083.26  22127.511
1083.31  21944.103
1083.36  21980.915
1083.41  21983.855
1083.46  22121.604
1083.51  22071.066
1083.56  22097.355
1083.61  21996.286
1083.66  21987.583
1083.71  22169.392
1083.76  22116.051
1083.81  22332.04
1083.86  22307.891
1083.91  22206.757
1083.96  22287.357
1084.01  22335.028
1084.06  22350.722
1084.11  22236.609
1084.16  22262.454
1084.21  22320.398
1084.26  22428.215
1084.31  22389.417
1084.36  22283.862
1084.41  22489.402
1084.46  22303.355
1084.51  22208.597
1084.56  22426.165
1084.61  22326.944
1084.66  22201.69
1084.71  22253.052
1084.76  22062.282
1084.81  22158.478
1084.86  22269.102
1084.91  22148.833
1084.96  22315.395
1085.01  22350.497
1085.06  22475.397
1085.11  22290.035
1085.16  22148.718
1085.21  22226.9
1085.26  22410.692
1085.31  22429.948
1085.36  22321.632
1085.41  22284.339
1085.46  22274.231
1085.51  22306.282
1085.56  22406.439
1085.61  22387.782
1085.66  22307.725
1085.71  22293.602
1085.76  22190.897
1085.81  22400.8
1085.86  22427.067
1085.91  22347.959
1085.96  22279.975
1086.01  22441.383
1086.06  22456.733
1086.11  22358.531
1086.16  22492.946
1086.21  22477.976
1086.26  22309.502
1086.31  22541.117
1086.36  22573.728
1086.41  22651.18
1086.46  22444.444
1086.51  22511.557
1086.56  22673.634
1086.61  22390.052
1086.66  22575.028
1086.71  22599.514
1086.76  22625.103
1086.81  22380.948
1086.86  22320.957
1086.91  22421.939
1086.96  22466.491
1087.01  22428.164
1087.06  22286.93
1087.11  22256.338
1087.16  22443.884
1087.21  22452.065
1087.26  22374.445
1087.31  22333.758
1087.36  22422.671
1087.41  22244.361
1087.46  22289.713
1087.51  22331.623
1087.56  22348.154
1087.61  22183.708
1087.66  22351.815
1087.71  22291.034
1087.76  22318.102
1087.81  22356.319
1087.86  22391.804
1087.91  22255.175
1087.96  22178.905
1088.01  22278.644
1088.06  22194.873
1088.11  22227.697
1088.16  22078.799
1088.21  22192.437
1088.26  22121.31
1088.31  22151.609
1088.36  22098.176
1088.41  22287.755
1088.46  22328.378
1088.51  22242.291
1088.56  22244.956
1088.61  22144.485
1088.66  22337.123
1088.71  22280.884
1088.76  22366.71
1088.81  22289.623
1088.86  22199.533
1088.91  22252.1
1088.96  22226.335
1089.01  22403.849
1089.06  22362.014
1089.11  22293.877
1089.16  22212.841
1089.21  22259.821
1089.26  22210.078
1089.31  22447.742
1089.36  22291.137
1089.41  22300.212
1089.46  22339.259
1089.51  22214.383
1089.56  22267.522
1089.61  22183.521
1089.66  22228.695
1089.71  22242.395
1089.76  22216.862
1089.81  22171.644
1089.86  22292.664
1089.91  22197.711
1089.96  22322.097
1090.01  22293.608
1090.06  22258.716
1090.11  22367.025
1090.16  22467.913
1090.21  22234.235
1090.26  22319.702
1090.31  22367.225
1090.36  22352.322
1090.41  22348.945
1090.46  22297.124
1090.51  22429.073
1090.56  22307.36
1090.61  22298.292
1090.66  22433.55
1090.71  22487.363

# Region:                       S 2p_EtOH (2)
# Spectrum ID:                  27
# Acquisition Date:             06/07/22 15:30:16 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 15:30:16 UTC
# ColumnLabels:                 energy counts/s
#
1318.71  12123.591
1318.76  12150.316
1318.81  12042.647
1318.86  12038.352
1318.91  12095.96
1318.96  12076.986
1319.01  12015.708
1319.06  12057.949
1319.11  12025.533
1319.16  12084.704
1319.21  11989.469
1319.26  11983.059
1319.31  11976.219
1319.36  11994.102
1319.41  12081.755
1319.46  12138.265
1319.51  12033.14
1319.56  12081.068
1319.61  12079.096
1319.66  12051.541
1319.71  12076.502
1319.76  12080.859
1319.81  12065.34
1319.86  11990.207
1319.91  12059.269
1319.96  12085.729
1320.01  12052.504
1320.06  12036.763
1320.11  12026.134
1320.16  11971.697
1320.21  12065.481
1320.26  12056.361
1320.31  12140.741
1320.36  12045.337
1320.41  12207.204
1320.46  12134.82
1320.51  12017.959
1320.56  11977.772
1320.61  11961.952
1320.66  12051.096
1320.71  12064.667
1320.76  12088.675
1320.81  12037.349
1320.86  12166.647
1320.91  12171.753
1320.96  12126.158
1321.01  12224.484
1321.06  12170.426
1321.11  12178.513
1321.16  12176.463
1321.21  12346.475
1321.26  12305.672
1321.31  12229.669
1321.36  12135.524
1321.41  12164.124
1321.46  12139.527
1321.51  12171.209
1321.56  12258.74
1321.61  12216.503
1321.66  12167.349
1321.71  12103.386
1321.76  12247.352
1321.81  12188.143
1321.86  12280.678
1321.91  12284.482
1321.96  12208.38
1322.01  12238.846
1322.06  12404.073
1322.11  12379.003
1322.16  12261.363
1322.21  12324.393
1322.26  12193.812
1322.31  12275.048
1322.36  12354.352
1322.41  12234.391
1322.46  12211.203
1322.51  12282.079
1322.56  12349.752
1322.61  12242.45
1322.66  12165.32
1322.71  12236.52
1322.76  12208.833
1322.81  12287.645
1322.86  12137.435
1322.91  12230.879
1322.96  12247.62
1323.01  12310.698
1323.06  12214.208
1323.11  12359.19
1323.16  12434.195
1323.21  12330.329
1323.26  12448.737
1323.31  12400.725
1323.36  12366.085
1323.41  12401.761
1323.46  12424.451
1323.51  12468.591
1323.56  12391.041
1323.61  12487.34
1323.66  12440.678
1323.71  12387.076
1323.76  12435.305
1323.81  12297.998
1323.86  12278.765
1323.91  12197.384
1323.96  12228.657
1324.01  12253.394
1324.06  12278.108
1324.11  12225.876
1324.16  12187.362
1324.21  12181.612
1324.26  12145.363
1324.31  12143.984
1324.36  12138.178
1324.41  12228.415
1324.46  12108.362
1324.51  12246.892
1324.56  12238.385
1324.61  12114.751
1324.66  12244.913
1324.71  12238.753
1324.76  12334.008
1324.81  12207.693
1324.86  12192.473
1324.91  12330.444
1324.96  12189.247
1325.01  12157.894
1325.06  12031.826
1325.11  12081.814
1325.16  12172.327
1325.21  12173.917
1325.26  12256.684
1325.31  12237.6
1325.36  12162.201
1325.41  12122.43
1325.46  12142.889
1325.51  12194.411
1325.56  12112.029
1325.61  12044.547
1325.66  12199.304
1325.71  12141.514
1325.76  12114.825
1325.81  12189.985
1325.86  12127.472
1325.91  12121.248
1325.96  12161.426
1326.01  12075.192
1326.06  12294.231
1326.11  12308.953
1326.16  12198.357
1326.21  12289.247
1326.26  12186.197
1326.31  12290.886
1326.36  12265.994
1326.41  12161.547
1326.46  12239.253
1326.51  12200.861
1326.56  12065.914
1326.61  12186.641
1326.66  12351.486
1326.71  12218.629

# Region:                       C 1s_EtOH (2)
# Spectrum ID:                  28
# Acquisition Date:             06/07/22 15:42:17 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1192.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 15:42:17 UTC
# ColumnLabels:                 energy counts/s
#
1192.71  10178.461
1192.76  10177.253
1192.81  10014.272
1192.86  10069.536
1192.91  9986.3063
1192.96  9992.3708
1193.01  10156.965
1193.06  10067.383
1193.11  10125.665
1193.16  10005.511
1193.21  10184.272
1193.26  10017.385
1193.31  10168.277
1193.36  10257.833
1193.41  10202.968
1193.46  10168.586
1193.51  10133.663
1193.56  10044.635
1193.61  10114.248
1193.66  9978.2811
1193.71  10107.422
1193.76  10058.091
1193.81  10035.931
1193.86  9960.1469
1193.91  10020.826
1193.96  10170.354
1194.01  10102.395
1194.06  9977.7516
1194.11  10086.267
1194.16  10287.63
1194.21  10203.42
1194.26  10150.849
1194.31  10180.723
1194.36  10052.022
1194.41  10191.093
1194.46  10354.176
1194.51  10268.699
1194.56  10076.025
1194.61  10206.59
1194.66  10206.837
1194.71  10123.329
1194.76  10027.669
1194.81  10138.276
1194.86  10178.112
1194.91  10239.083
1194.96  10078.056
1195.01  10100.98
1195.06  10059.126
1195.11  10012.883
1195.16  10045.252
1195.21  10108.604
1195.26  9984.3402
1195.31  10248.619
1195.36  10072.55
1195.41  10115.453
1195.46  10164.344
1195.51  10173.605
1195.56  10146.101
1195.61  10218.959
1195.66  10256.909
1195.71  10107.78
1195.76  10058.403
1195.81  10038.133
1195.86  10145.445
1195.91  10206.737
1195.96  10285.424
1196.01  10192.284
1196.06  10258.926
1196.11  10214.908
1196.16  10352.894
1196.21  10248.584
1196.26  10060.055
1196.31  10316.444
1196.36  10113.613
1196.41  10253.076
1196.46  10211.064
1196.51  10219.167
1196.56  10414.686
1196.61  10481.47
1196.66  10302.434
1196.71  10285.38
1196.76  10309.057
1196.81  10510.372
1196.86  10427.309
1196.91  10612.352
1196.96  10635.103
1197.01  10630.072
1197.06  10717.513
1197.11  10595.914
1197.16  10416.352
1197.21  10515.585
1197.26  10545.031
1197.31  10730.996
1197.36  10699.904
1197.41  10548.923
1197.46  10431.265
1197.51  10562.607
1197.56  10543.679
1197.61  10562.846
1197.66  10573.868
1197.71  10574.925
1197.76  10713.188
1197.81  10716.505
1197.86  10562.53
1197.91  10638.96
1197.96  10570.871
1198.01  10511.69
1198.06  10632.954
1198.11  10482.296
1198.16  10421.794
1198.21  10532.13
1198.26  10391.669
1198.31  10376.8
1198.36  10471.882
1198.41  10482.568
1198.46  10620.266
1198.51  10550.323
1198.56  10511.328
1198.61  10497.429
1198.66  10646.285
1198.71  10762.72
1198.76  10627.867
1198.81  10585.924
1198.86  10833.878
1198.91  10735.458
1198.96  10461.423
1199.01  10579.36
1199.06  10829.221
1199.11  10770.689
1199.16  10746.59
1199.21  10966.327
1199.26  10876.772
1199.31  10854.87
1199.36  10672.597
1199.41  10893.44
1199.46  10961.405
1199.51  10819.452
1199.56  11136.078
1199.61  11092.915
1199.66  11192.986
1199.71  11167.965
1199.76  11236.463
1199.81  11136.834
1199.86  11238.379
1199.91  11362.3
1199.96  11243.864
1200.01  11314.147
1200.06  11473.355
1200.11  11500.718
1200.16  11438.147
1200.21  11560.777
1200.26  11662.206
1200.31  11612.256
1200.36  11548.696
1200.41  11647.447
1200.46  11653.473
1200.51  11815.073
1200.56  11682.436
1200.61  11773.362
1200.66  11955.902
1200.71  11775.711
1200.76  11663.445
1200.81  11729.028
1200.86  11774.02
1200.91  11502.46
1200.96  11626.956
1201.01  11547.951
1201.06  11460.964
1201.11  11572.927
1201.16  11570.438
1201.21  11271.94
1201.26  11127.918
1201.31  11043.187
1201.36  10971.844
1201.41  10806.708
1201.46  10724.376
1201.51  10604.995
1201.56  10539.231
1201.61  10485.062
1201.66  10451.74
1201.71  10526.173
1201.76  10416.585
1201.81  10191.747
1201.86  10215.639
1201.91  10236.68
1201.96  10219.03
1202.01  10460.55
1202.06  10317.157
1202.11  10324.768
1202.16  10292.392
1202.21  10102.165
1202.26  10201.123
1202.31  10265.15
1202.36  10078.763
1202.41  10040.997
1202.46  10061.409
1202.51  9977.7562
1202.56  10104.634
1202.61  9978.1211
1202.66  10067.373
1202.71  10120.85
1202.76  10115.362
1202.81  10024.214
1202.86  10109.843
1202.91  10029.157
1202.96  10026.533
1203.01  10174.538
1203.06  10149.687
1203.11  10215.355
1203.16  9996.7672
1203.21  9905.7069
1203.26  10010.629
1203.31  10168.903
1203.36  10227.136
1203.41  10161.435
1203.46  10056.282
1203.51  10045.033
1203.56  10039.345
1203.61  10122.246
1203.66  10159.506
1203.71  10046.3
1203.76  10105.637
1203.81  10084.343
1203.86  10197.647
1203.91  9991.8909
1203.96  10093.468
1204.01  10041.11
1204.06  10192.802
1204.11  10113.132
1204.16  10088.454
1204.21  10078.377
1204.26  10152.962
1204.31  10135.496
1204.36  10022.347
1204.41  10024.59
1204.46  10071.054
1204.51  10029.131
1204.56  10013.129
1204.61  10199.861
1204.66  10232.244
1204.71  10207.887

# Region:                       O 1s EtOH (2)
# Spectrum ID:                  29
# Acquisition Date:             06/07/22 15:48:52 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 221
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               948.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 15:48:52 UTC
# ColumnLabels:                 energy counts/s
#
948.71  20663.954
948.76  20805.93
948.81  20679.225
948.86  20518.55
948.91  20701.118
948.96  20615.876
949.01  20593.116
949.06  20740.532
949.11  20567.817
949.16  20357.58
949.21  20445.134
949.26  20782.014
949.31  20543.209
949.36  20534.483
949.41  20785.993
949.46  20498.008
949.51  20663.916
949.56  20415.29
949.61  20461.686
949.66  20551.351
949.71  20616.833
949.76  20489.441
949.81  20731.148
949.86  20576.069
949.91  20758.566
949.96  20776.144
950.01  20777.225
950.06  20714.042
950.11  20594.36
950.16  20550.658
950.21  20681.564
950.26  20755.588
950.31  20836.546
950.36  20630.368
950.41  21034.019
950.46  20993.857
950.51  20593.705
950.56  20874.807
950.61  20834.863
950.66  21093.462
950.71  21220.088
950.76  20968.803
950.81  21327.885
950.86  21375.03
950.91  21335.202
950.96  21691.315
951.01  21596.892
951.06  21941.964
951.11  21988.64
951.16  22147.029
951.21  22479.757
951.26  22600.5
951.31  22981.247
951.36  23391.827
951.41  23869.869
951.46  23894.476
951.51  24385.677
951.56  24758.983
951.61  25288.653
951.66  25426.471
951.71  25977.349
951.76  26515.155
951.81  27103.067
951.86  27887.945
951.91  28271.247
951.96  28826.072
952.01  29502.298
952.06  30295.855
952.11  30824.495
952.16  31604.056
952.21  32444.044
952.26  33366.376
952.31  34052.743
952.36  34983.26
952.41  35484.969
952.46  36322.567
952.51  37289.379
952.56  37666.311
952.61  38217.984
952.66  38703.535
952.71  39244.671
952.76  39375.926
952.81  39921.168
952.86  40113.158
952.91  40138.686
952.96  39922.219
953.01  40236.717
953.06  40213.988
953.11  39898.852
953.16  39447.541
953.21  38977.341
953.26  38445.734
953.31  37782.291
953.36  37173.281
953.41  36452.797
953.46  35219.676
953.51  34686.968
953.56  33974.432
953.61  32927.252
953.66  32528.262
953.71  31725.9
953.76  31282.059
953.81  30592.744
953.86  29942.507
953.91  29158.281
953.96  28611.976
954.01  28282.972
954.06  27836.265
954.11  27340.673
954.16  27052.725
954.21  26744.849
954.26  26082.22
954.31  26000.375
954.36  25774.316
954.41  25521.982
954.46  25402.24
954.51  24988.54
954.56  24718.268
954.61  24811.288
954.66  24485.888
954.71  24184.151
954.76  23966.623
954.81  23698.225
954.86  23447.808
954.91  23351.706
954.96  23228.394
955.01  23020.324
955.06  22985.959
955.11  22742.92
955.16  22560.647
955.21  22279.957
955.26  22057.733
955.31  22067.682
955.36  22123.245
955.41  22035.567
955.46  21855.619
955.51  21689.171
955.56  21436.81
955.61  21412.962
955.66  21172.649
955.71  21567.678
955.76  21398.165
955.81  21502.449
955.86  21549.882
955.91  21185.965
955.96  21426.178
956.01  21276.717
956.06  21157.477
956.11  21315.137
956.16  20984.613
956.21  20732.062
956.26  20980.828
956.31  20988.403
956.36  20806.09
956.41  20681.019
956.46  20668.621
956.51  20896.848
956.56  20509.638
956.61  20509.938
956.66  20388.953
956.71  20339.494
956.76  20410.044
956.81  20241.915
956.86  20222.55
956.91  19881.163
956.96  19809.035
957.01  19832.884
957.06  19999.836
957.11  19980.264
957.16  19789.409
957.21  19758.595
957.26  19663.487
957.31  19794.975
957.36  19710.854
957.41  19833.054
957.46  19807.567
957.51  19697.019
957.56  19596.063
957.61  19691.915
957.66  19700.966
957.71  19821.159
957.76  19961.046
957.81  19866.141
957.86  19732.685
957.91  19470.859
957.96  19612.076
958.01  19710.9
958.06  19850.776
958.11  19737.325
958.16  19645.257
958.21  19583.672
958.26  19791.461
958.31  19697.465
958.36  19857.478
958.41  19558.727
958.46  19602.337
958.51  19581.802
958.56  19618.124
958.61  19799.671
958.66  19718.185
958.71  19560.247
958.76  19574.77
958.81  19646.912
958.86  19720.203
958.91  19752.441
958.96  19859.834
959.01  19635.289
959.06  19519.534
959.11  19525.858
959.16  19623.231
959.21  19884.411
959.26  19770.353
959.31  19706.88
959.36  19448.054
959.41  19527.553
959.46  19369.402
959.51  19642.254
959.56  19635.622
959.61  19577.699
959.66  19646.422
959.71  19526.487

# Region:                       N 1s_EtOH (3)
# Spectrum ID:                  30
# Acquisition Date:             06/07/22 15:55:01 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1080.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 15:55:01 UTC
# ColumnLabels:                 energy counts/s
#
1080.71  22087.746
1080.76  21969.96
1080.81  22144.495
1080.86  22224.627
1080.91  22102.251
1080.96  22154.303
1081.01  22089.844
1081.06  22192.536
1081.11  22147.931
1081.16  22145.901
1081.21  22209.372
1081.26  22183.78
1081.31  22132.545
1081.36  22028.546
1081.41  22076.574
1081.46  22083.472
1081.51  22132.993
1081.56  22063.937
1081.61  22136.821
1081.66  22266.561
1081.71  22083.347
1081.76  22180.894
1081.81  22043.345
1081.86  21992.527
1081.91  22204.86
1081.96  22200.479
1082.01  22200.548
1082.06  22206.458
1082.11  22271.076
1082.16  22135.033
1082.21  22107.816
1082.26  22152.161
1082.31  22107.424
1082.36  22155.612
1082.41  22191.765
1082.46  22060.334
1082.51  22212.378
1082.56  22196.829
1082.61  22283.693
1082.66  22325.607
1082.71  22310.184
1082.76  22118.832
1082.81  22140.012
1082.86  22151.066
1082.91  22286.67
1082.96  22181.385
1083.01  22321.483
1083.06  22379.185
1083.11  22294.623
1083.16  22288.502
1083.21  22326.189
1083.26  22205.548
1083.31  22358.83
1083.36  22394.95
1083.41  22197.325
1083.46  22332.601
1083.51  22418.63
1083.56  22266.669
1083.61  22308.62
1083.66  22448.337
1083.71  22459.114
1083.76  22379.033
1083.81  22516.902
1083.86  22437.673
1083.91  22419.865
1083.96  22351.124
1084.01  22362.693
1084.06  22664.314
1084.11  22377.13
1084.16  22416.972
1084.21  22629.967
1084.26  22428.333
1084.31  22416.289
1084.36  22348.6
1084.41  22566.407
1084.46  22599.742
1084.51  22444.468
1084.56  22430.569
1084.61  22488.774
1084.66  22420.856
1084.71  22634.127
1084.76  22380.78
1084.81  22481.136
1084.86  22428.611
1084.91  22355.733
1084.96  22523.786
1085.01  22631.498
1085.06  22353.345
1085.11  22476.388
1085.16  22397.862
1085.21  22572.936
1085.26  22556.105
1085.31  22352.403
1085.36  22503.964
1085.41  22319.647
1085.46  22437.809
1085.51  22476.13
1085.56  22636.86
1085.61  22628.66
1085.66  22401.177
1085.71  22408.998
1085.76  22558.938
1085.81  22729.034
1085.86  22603.295
1085.91  22468.735
1085.96  22536.903
1086.01  22574.574
1086.06  22645.847
1086.11  22652.84
1086.16  22603.062
1086.21  22811.04
1086.26  22785.787
1086.31  22627.698
1086.36  22682.158
1086.41  22636.924
1086.46  22769.096
1086.51  22673.288
1086.56  22615.216
1086.61  22416.855
1086.66  22660.655
1086.71  22599.781
1086.76  22414.857
1086.81  22664.489
1086.86  22776.018
1086.91  22647.276
1086.96  22695.781
1087.01  22561.6
1087.06  22537.745
1087.11  22443.885
1087.16  22497.099
1087.21  22587.767
1087.26  22492.135
1087.31  22402.62
1087.36  22374.807
1087.41  22235.457
1087.46  22319.628
1087.51  22312.293
1087.56  22464.283
1087.61  22512.788
1087.66  22483.87
1087.71  22329.701
1087.76  22368.861
1087.81  22474.678
1087.86  22548.891
1087.91  22448.963
1087.96  22512.991
1088.01  22333.243
1088.06  22552.502
1088.11  22525.93
1088.16  22278.554
1088.21  22320.017
1088.26  22379.224
1088.31  22566.722
1088.36  22299.646
1088.41  22232.565
1088.46  22414.572
1088.51  22503.754
1088.56  22397.175
1088.61  22482.417
1088.66  22498.305
1088.71  22539.145
1088.76  22488.359
1088.81  22343.01
1088.86  22400.974
1088.91  22330.639
1088.96  22656.563
1089.01  22506.329
1089.06  22466.324
1089.11  22452.752
1089.16  22371.921
1089.21  22487.864
1089.26  22419.191
1089.31  22464.793
1089.36  22537.577
1089.41  22282.676
1089.46  22343.655
1089.51  22442.129
1089.56  22438.56
1089.61  22535.509
1089.66  22465.422
1089.71  22463.123
1089.76  22669.864
1089.81  22494.898
1089.86  22407.199
1089.91  22426.498
1089.96  22443.683
1090.01  22466.833
1090.06  22371.3
1090.11  22456.191
1090.16  22664.242
1090.21  22749.572
1090.26  22580.517
1090.31  22465.754
1090.36  22585.7
1090.41  22615.097
1090.46  22478.117
1090.51  22661.233
1090.56  22639.98
1090.61  22657.704
1090.66  22543.781
1090.71  22512.911

# Region:                       S 2p_EtOH (3)
# Spectrum ID:                  31
# Acquisition Date:             06/07/22 16:06:26 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 161
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 16:06:26 UTC
# ColumnLabels:                 energy counts/s
#
1318.71  12087.393
1318.76  11842.095
1318.81  12070.664
1318.86  12191.99
1318.91  12215.607
1318.96  12194.676
1319.01  12183.247
1319.06  12114.287
1319.11  12057.051
1319.16  12034.307
1319.21  12205.177
1319.26  12109.139
1319.31  12111.96
1319.36  12196.144
1319.41  12167.567
1319.46  12159.714
1319.51  12125.824
1319.56  12100.116
1319.61  12028.822
1319.66  12039.89
1319.71  12056.782
1319.76  12225.779
1319.81  12151.176
1319.86  12315.221
1319.91  12255.196
1319.96  12108.316
1320.01  12195.112
1320.06  12190.587
1320.11  12228.025
1320.16  12216.155
1320.21  12228.341
1320.26  12211.574
1320.31  12283.581
1320.36  12205.283
1320.41  12207.983
1320.46  12052.259
1320.51  12022.588
1320.56  12142.429
1320.61  12209.683
1320.66  12187.799
1320.71  12178.545
1320.76  12149.044
1320.81  12222.425
1320.86  12162.401
1320.91  12206.685
1320.96  12192.992
1321.01  12251.314
1321.06  12264.553
1321.11  12190.646
1321.16  12245.501
1321.21  12197.421
1321.26  12115.34
1321.31  12162.515
1321.36  12275.451
1321.41  12303.721
1321.46  12253.025
1321.51  12301.162
1321.56  12335.765
1321.61  12389.978
1321.66  12374.278
1321.71  12315.286
1321.76  12245.882
1321.81  12343.247
1321.86  12332.937
1321.91  12361.511
1321.96  12411.41
1322.01  12447.075
1322.06  12450.632
1322.11  12455.391
1322.16  12416.721
1322.21  12305.74
1322.26  12360.228
1322.31  12432.844
1322.36  12423.468
1322.41  12391.177
1322.46  12296.438
1322.51  12354.151
1322.56  12341.651
1322.61  12273.578
1322.66  12345.32
1322.71  12432.664
1322.76  12400.247
1322.81  12362.576
1322.86  12424.896
1322.91  12380.558
1322.96  12392.75
1323.01  12485.977
1323.06  12409.45
1323.11  12304.939
1323.16  12460.622
1323.21  12549.901
1323.26  12498.238
1323.31  12503.011
1323.36  12509.721
1323.41  12624.074
1323.46  12745.97
1323.51  12724.591
1323.56  12660.496
1323.61  12643.738
1323.66  12538.125
1323.71  12510.881
1323.76  12615.455
1323.81  12555.077
1323.86  12544.829
1323.91  12478.827
1323.96  12433.414
1324.01  12439.85
1324.06  12452.659
1324.11  12400.631
1324.16  12315.63
1324.21  12392.8
1324.26  12340.827
1324.31  12230.506
1324.36  12285.04
1324.41  12193.86
1324.46  12339.979
1324.51  12359.65
1324.56  12357.585
1324.61  12085.984
1324.66  12128.63
1324.71  12262.758
1324.76  12276.797
1324.81  12303.384
1324.86  12204.654
1324.91  12267.776
1324.96  12276.399
1325.01  12296.565
1325.06  12322.653
1325.11  12290.676
1325.16  12284.007
1325.21  12110.988
1325.26  12220.685
1325.31  12202.89
1325.36  12253.013
1325.41  12115.975
1325.46  12195.082
1325.51  12242.356
1325.56  12310.967
1325.61  12384.312
1325.66  12228.165
1325.71  12411.084
1325.76  12405.184
1325.81  12371.732
1325.86  12358.729
1325.91  12414.988
1325.96  12331.533
1326.01  12291.178
1326.06  12177.851
1326.11  12235.213
1326.16  12190.957
1326.21  12233.797
1326.26  12312.287
1326.31  12392.173
1326.36  12360.686
1326.41  12311.594
1326.46  12387.234
1326.51  12414.434
1326.56  12435.788
1326.61  12426.701
1326.66  12295.148
1326.71  12372.622

# Region:                       Au 4f_EtOH (2)
# Spectrum ID:                  32
# Acquisition Date:             06/07/22 16:16:06 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1392.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 16:16:06 UTC
# ColumnLabels:                 energy counts/s
#
1392.71  10408.021
